0 1
0.01 1.0002
0.02 1.0007
0.03 1.0017
0.04 1.003
0.05 1.0047
0.06 1.0067
0.07 1.0092
0.08 1.0119
0.09 1.0151
0.1 1.0186
0.11 1.0225
0.12 1.0267
0.13 1.0313
0.14 1.0362
0.15 1.0415
0.16 1.0471
0.17 1.0531
0.18 1.0594
0.19 1.066
0.2 1.0729
0.21 1.0801
0.22 1.0877
0.23 1.0955
0.24 1.1036
0.25 1.1121
0.26 1.1208
0.27 1.1297
0.28 1.1389
0.29 1.1484
0.3 1.1582
0.31 1.1681
0.32 1.1783
0.33 1.1887
0.34 1.1994
0.35 1.2102
0.36 1.2212
0.37 1.2324
0.38 1.2438
0.39 1.2553
0.4 1.267
0.41 1.2788
0.42 1.2908
0.43 1.3028
0.44 1.315
0.45 1.3273
0.46 1.3396
0.47 1.3521
0.48 1.3645
0.49 1.3771
0.5 1.3896
0.51 1.4022
0.52 1.4148
0.53 1.4274
0.54 1.44
0.55 1.4526
0.56 1.4651
0.57 1.4776
0.58 1.49
0.59 1.5023
0.6 1.5146
0.61 1.5267
0.62 1.5387
0.63 1.5506
0.64 1.5624
0.65 1.574
0.66 1.5854
0.67 1.5966
0.68 1.6077
0.69 1.6186
0.7 1.6292
0.71 1.6396
0.72 1.6497
0.73 1.6596
0.74 1.6693
0.75 1.6786
0.76 1.6877
0.77 1.6964
0.78 1.7049
0.79 1.713
0.8 1.7207
0.81 1.7281
0.82 1.7352
0.83 1.7418
0.84 1.7481
0.85 1.754
0.86 1.7594
0.87 1.7644
0.88 1.769
0.89 1.7732
0.9 1.7769
0.91 1.7802
0.92 1.7829
0.93 1.7852
0.94 1.787
0.95 1.7883
0.96 1.7891
0.97 1.7893
0.98 1.789
0.99 1.7882
1 1.7869
1.01 1.785
1.02 1.7825
1.03 1.7795
1.04 1.7759
1.05 1.7717
1.06 1.7669
1.07 1.7616
1.08 1.7556
1.09 1.749
1.1 1.7419
1.11 1.7341
1.12 1.7257
1.13 1.7167
1.14 1.707
1.15 1.6968
1.16 1.6859
1.17 1.6743
1.18 1.6621
1.19 1.6493
1.2 1.6359
1.21 1.6218
1.22 1.6071
1.23 1.5917
1.24 1.5757
1.25 1.5591
1.26 1.5418
1.27 1.5238
1.28 1.5053
1.29 1.4861
1.3 1.4662
1.31 1.4458
1.32 1.4247
1.33 1.403
1.34 1.3806
1.35 1.3577
1.36 1.3341
1.37 1.3099
1.38 1.2852
1.39 1.2598
1.4 1.2338
1.41 1.2073
1.42 1.1802
1.43 1.1525
1.44 1.1242
1.45 1.0954
1.46 1.0661
1.47 1.0362
1.48 1.0058
1.49 0.97481
1.5 0.94337
1.51 0.91142
1.52 0.87899
1.53 0.84608
1.54 0.8127
1.55 0.77887
1.56 0.7446
1.57 0.70989
1.58 0.67476
1.59 0.63923
1.6 0.60331
1.61 0.567
1.62 0.53034
1.63 0.49332
1.64 0.45596
1.65 0.41828
1.66 0.38029
1.67 0.34201
1.68 0.30345
1.69 0.26463
1.7 0.22556
1.71 0.18627
1.72 0.14676
1.73 0.10706
1.74 0.067172
1.75 0.027126
1.76 -0.013065
1.77 -0.053384
1.78 -0.093812
1.79 -0.13433
1.8 -0.17493
1.81 -0.21558
1.82 -0.25626
1.83 -0.29697
1.84 -0.33768
1.85 -0.37836
1.86 -0.41901
1.87 -0.4596
1.88 -0.50012
1.89 -0.54054
1.9 -0.58085
1.91 -0.62102
1.92 -0.66104
1.93 -0.70088
1.94 -0.74054
1.95 -0.77998
1.96 -0.81918
1.97 -0.85814
1.98 -0.89683
1.99 -0.93522
2 -0.9733
2.01 -1.0111
2.02 -1.0485
2.03 -1.0855
2.04 -1.1221
2.05 -1.1584
2.06 -1.1942
2.07 -1.2295
2.08 -1.2644
2.09 -1.2988
2.1 -1.3327
2.11 -1.3661
2.12 -1.399
2.13 -1.4312
2.14 -1.4629
2.15 -1.494
2.16 -1.5245
2.17 -1.5544
2.18 -1.5836
2.19 -1.6121
2.2 -1.6399
2.21 -1.6671
2.22 -1.6935
2.23 -1.7192
2.24 -1.7441
2.25 -1.7683
2.26 -1.7916
2.27 -1.8142
2.28 -1.836
2.29 -1.8569
2.3 -1.877
2.31 -1.8962
2.32 -1.9146
2.33 -1.9321
2.34 -1.9486
2.35 -1.9643
2.36 -1.979
2.37 -1.9928
2.38 -2.0056
2.39 -2.0175
2.4 -2.0284
2.41 -2.0384
2.42 -2.0473
2.43 -2.0552
2.44 -2.0622
2.45 -2.0681
2.46 -2.0729
2.47 -2.0768
2.48 -2.0796
2.49 -2.0813
2.5 -2.082
2.51 -2.0816
2.52 -2.0802
2.53 -2.0776
2.54 -2.074
2.55 -2.0693
2.56 -2.0635
2.57 -2.0567
2.58 -2.0487
2.59 -2.0396
2.6 -2.0295
2.61 -2.0182
2.62 -2.0059
2.63 -1.9924
2.64 -1.9778
2.65 -1.9622
2.66 -1.9454
2.67 -1.9276
2.68 -1.9086
2.69 -1.8886
2.7 -1.8675
2.71 -1.8452
2.72 -1.822
2.73 -1.7976
2.74 -1.7722
2.75 -1.7457
2.76 -1.7181
2.77 -1.6896
2.78 -1.6599
2.79 -1.6293
2.8 -1.5976
2.81 -1.5649
2.82 -1.5312
2.83 -1.4965
2.84 -1.4608
2.85 -1.4242
2.86 -1.3866
2.87 -1.348
2.88 -1.3085
2.89 -1.2681
2.9 -1.2268
2.91 -1.1847
2.92 -1.1416
2.93 -1.0977
2.94 -1.0529
2.95 -1.0073
2.96 -0.96088
2.97 -0.91368
2.98 -0.86571
2.99 -0.81698
3 -0.76751
3.01 -0.71733
3.02 -0.66644
3.03 -0.61488
3.04 -0.56267
3.05 -0.50982
3.06 -0.45635
3.07 -0.40229
3.08 -0.34766
3.09 -0.29248
3.1 -0.23678
3.11 -0.18058
3.12 -0.1239
3.13 -0.066767
3.14 -0.0092055
3.15 0.04876
3.16 0.1071
3.17 0.1658
3.18 0.22483
3.19 0.28416
3.2 0.34376
3.21 0.40361
3.22 0.46368
3.23 0.52395
3.24 0.58439
3.25 0.64496
3.26 0.70565
3.27 0.76642
3.28 0.82725
3.29 0.88811
3.3 0.94897
3.31 1.0098
3.32 1.0706
3.33 1.1312
3.34 1.1918
3.35 1.2522
3.36 1.3125
3.37 1.3725
3.38 1.4323
3.39 1.4919
3.4 1.5511
3.41 1.6101
3.42 1.6687
3.43 1.7269
3.44 1.7847
3.45 1.842
3.46 1.8989
3.47 1.9553
3.48 2.0112
3.49 2.0665
3.5 2.1212
3.51 2.1753
3.52 2.2288
3.53 2.2816
3.54 2.3337
3.55 2.3851
3.56 2.4357
3.57 2.4855
3.58 2.5345
3.59 2.5827
3.6 2.63
3.61 2.6764
3.62 2.7219
3.63 2.7665
3.64 2.81
3.65 2.8526
3.66 2.8942
3.67 2.9347
3.68 2.9741
3.69 3.0124
3.7 3.0496
3.71 3.0857
3.72 3.1206
3.73 3.1543
3.74 3.1867
3.75 3.218
3.76 3.2479
3.77 3.2766
3.78 3.304
3.79 3.3301
3.8 3.3548
3.81 3.3782
3.82 3.4001
3.83 3.4207
3.84 3.4399
3.85 3.4576
3.86 3.4739
3.87 3.4887
3.88 3.502
3.89 3.5138
3.9 3.5241
3.91 3.5329
3.92 3.5402
3.93 3.5459
3.94 3.55
3.95 3.5525
3.96 3.5535
3.97 3.5529
3.98 3.5506
3.99 3.5468
4 3.5413
4.01 3.5342
4.02 3.5254
4.03 3.515
4.04 3.503
4.05 3.4893
4.06 3.474
4.07 3.4569
4.08 3.4383
4.09 3.4179
4.1 3.3959
4.11 3.3722
4.12 3.3469
4.13 3.3199
4.14 3.2912
4.15 3.2609
4.16 3.2289
4.17 3.1953
4.18 3.16
4.19 3.123
4.2 3.0845
4.21 3.0443
4.22 3.0024
4.23 2.959
4.24 2.9139
4.25 2.8673
4.26 2.8191
4.27 2.7693
4.28 2.7179
4.29 2.665
4.3 2.6105
4.31 2.5546
4.32 2.4971
4.33 2.4381
4.34 2.3777
4.35 2.3158
4.36 2.2525
4.37 2.1877
4.38 2.1216
4.39 2.054
4.4 1.9851
4.41 1.9149
4.42 1.8433
4.43 1.7705
4.44 1.6964
4.45 1.621
4.46 1.5444
4.47 1.4666
4.48 1.3877
4.49 1.3076
4.5 1.2264
4.51 1.144
4.52 1.0607
4.53 0.97627
4.54 0.89086
4.55 0.80447
4.56 0.71714
4.57 0.6289
4.58 0.53978
4.59 0.44981
4.6 0.35902
4.61 0.26745
4.62 0.17513
4.63 0.082088
4.64 -0.01163
4.65 -0.106
4.66 -0.20097
4.67 -0.29652
4.68 -0.39261
4.69 -0.48921
4.7 -0.58627
4.71 -0.68376
4.72 -0.78164
4.73 -0.87987
4.74 -0.97842
4.75 -1.0772
4.76 -1.1763
4.77 -1.2756
4.78 -1.375
4.79 -1.4745
4.8 -1.5742
4.81 -1.6738
4.82 -1.7735
4.83 -1.8731
4.84 -1.9727
4.85 -2.0721
4.86 -2.1714
4.87 -2.2704
4.88 -2.3692
4.89 -2.4678
4.9 -2.566
