      0    1.0000
    0.0100    1.0000
    0.0200    0.9998
    0.0300    0.9996
    0.0400    0.9992
    0.0500    0.9988
    0.0600    0.9982
    0.0700    0.9976
    0.0800    0.9968
    0.0900    0.9960
    0.1000    0.9950
    0.1100    0.9940
    0.1200    0.9928
    0.1300    0.9916
    0.1400    0.9902
    0.1500    0.9888
    0.1600    0.9872
    0.1700    0.9856
    0.1800    0.9838
    0.1900    0.9820
    0.2000    0.9801
    0.2100    0.9780
    0.2200    0.9759
    0.2300    0.9737
    0.2400    0.9713
    0.2500    0.9689
    0.2600    0.9664
    0.2700    0.9638
    0.2800    0.9611
    0.2900    0.9582
    0.3000    0.9553
    0.3100    0.9523
    0.3200    0.9492
    0.3300    0.9460
    0.3400    0.9428
    0.3500    0.9394
    0.3600    0.9359
    0.3700    0.9323
    0.3800    0.9287
    0.3900    0.9249
    0.4000    0.9211
    0.4100    0.9171
    0.4200    0.9131
    0.4300    0.9090
    0.4400    0.9048
    0.4500    0.9004
    0.4600    0.8961
    0.4700    0.8916
    0.4800    0.8870
    0.4900    0.8823
    0.5000    0.8776
    0.5100    0.8727
    0.5200    0.8678
    0.5300    0.8628
    0.5400    0.8577
    0.5500    0.8525
    0.5600    0.8473
    0.5700    0.8419
    0.5800    0.8365
    0.5900    0.8309
    0.6000    0.8253
    0.6100    0.8196
    0.6200    0.8139
    0.6300    0.8080
    0.6400    0.8021
    0.6500    0.7961
    0.6600    0.7900
    0.6700    0.7838
    0.6800    0.7776
    0.6900    0.7712
    0.7000    0.7648
    0.7100    0.7584
    0.7200    0.7518
    0.7300    0.7452
    0.7400    0.7385
    0.7500    0.7317
    0.7600    0.7248
    0.7700    0.7179
    0.7800    0.7109
    0.7900    0.7038
    0.8000    0.6967
    0.8100    0.6895
    0.8200    0.6822
    0.8300    0.6749
    0.8400    0.6675
    0.8500    0.6600
    0.8600    0.6524
    0.8700    0.6448
    0.8800    0.6372
    0.8900    0.6294
    0.9000    0.6216
    0.9100    0.6137
    0.9200    0.6058
    0.9300    0.5978
    0.9400    0.5898
    0.9500    0.5817
    0.9600    0.5735
    0.9700    0.5653
    0.9800    0.5570
    0.9900    0.5487
    1.0000    0.5403
    1.0100    0.5319
    1.0200    0.5234
    1.0300    0.5148
    1.0400    0.5062
    1.0500    0.4976
    1.0600    0.4889
    1.0700    0.4801
    1.0800    0.4713
    1.0900    0.4625
    1.1000    0.4536
    1.1100    0.4447
    1.1200    0.4357
    1.1300    0.4267
    1.1400    0.4176
    1.1500    0.4085
    1.1600    0.3993
    1.1700    0.3902
    1.1800    0.3809
    1.1900    0.3717
    1.2000    0.3624
    1.2100    0.3530
    1.2200    0.3436
    1.2300    0.3342
    1.2400    0.3248
    1.2500    0.3153
    1.2600    0.3058
    1.2700    0.2963
    1.2800    0.2867
    1.2900    0.2771
    1.3000    0.2675
    1.3100    0.2579
    1.3200    0.2482
    1.3300    0.2385
    1.3400    0.2288
    1.3500    0.2190
    1.3600    0.2092
    1.3700    0.1994
    1.3800    0.1896
    1.3900    0.1798
    1.4000    0.1700
    1.4100    0.1601
    1.4200    0.1502
    1.4300    0.1403
    1.4400    0.1304
    1.4500    0.1205
    1.4600    0.1106
    1.4700    0.1006
    1.4800    0.0907
    1.4900    0.0807
    1.5000    0.0707
    1.5100    0.0608
    1.5200    0.0508
    1.5300    0.0408
    1.5400    0.0308
    1.5500    0.0208
    1.5600    0.0108
    1.5700    0.0008
    1.5800   -0.0092
    1.5900   -0.0192
    1.6000   -0.0292
    1.6100   -0.0392
    1.6200   -0.0492
    1.6300   -0.0592
    1.6400   -0.0691
    1.6500   -0.0791
    1.6600   -0.0891
    1.6700   -0.0990
    1.6800   -0.1090
    1.6900   -0.1189
    1.7000   -0.1288
    1.7100   -0.1388
    1.7200   -0.1487
    1.7300   -0.1585
    1.7400   -0.1684
    1.7500   -0.1782
    1.7600   -0.1881
    1.7700   -0.1979
    1.7800   -0.2077
    1.7900   -0.2175
    1.8000   -0.2272
    1.8100   -0.2369
    1.8200   -0.2466
    1.8300   -0.2563
    1.8400   -0.2660
    1.8500   -0.2756
    1.8600   -0.2852
    1.8700   -0.2948
    1.8800   -0.3043
    1.8900   -0.3138
    1.9000   -0.3233
    1.9100   -0.3327
    1.9200   -0.3421
    1.9300   -0.3515
    1.9400   -0.3609
    1.9500   -0.3702
    1.9600   -0.3795
    1.9700   -0.3887
    1.9800   -0.3979
    1.9900   -0.4070
    2.0000   -0.4161
    2.0100   -0.4252
    2.0200   -0.4342
    2.0300   -0.4432
    2.0400   -0.4522
    2.0500   -0.4611
    2.0600   -0.4699
    2.0700   -0.4787
    2.0800   -0.4875
    2.0900   -0.4962
    2.1000   -0.5048
    2.1100   -0.5135
    2.1200   -0.5220
    2.1300   -0.5305
    2.1400   -0.5390
    2.1500   -0.5474
    2.1600   -0.5557
    2.1700   -0.5640
    2.1800   -0.5722
    2.1900   -0.5804
    2.2000   -0.5885
    2.2100   -0.5966
    2.2200   -0.6046
    2.2300   -0.6125
    2.2400   -0.6204
    2.2500   -0.6282
    2.2600   -0.6359
    2.2700   -0.6436
    2.2800   -0.6512
    2.2900   -0.6588
    2.3000   -0.6663
    2.3100   -0.6737
    2.3200   -0.6811
    2.3300   -0.6883
    2.3400   -0.6956
    2.3500   -0.7027
    2.3600   -0.7098
    2.3700   -0.7168
    2.3800   -0.7237
    2.3900   -0.7306
    2.4000   -0.7374
    2.4100   -0.7441
    2.4200   -0.7508
    2.4300   -0.7573
    2.4400   -0.7638
    2.4500   -0.7702
    2.4600   -0.7766
    2.4700   -0.7828
    2.4800   -0.7890
    2.4900   -0.7951
    2.5000   -0.8011
    2.5100   -0.8071
    2.5200   -0.8130
    2.5300   -0.8187
    2.5400   -0.8244
    2.5500   -0.8301
    2.5600   -0.8356
    2.5700   -0.8410
    2.5800   -0.8464
    2.5900   -0.8517
    2.6000   -0.8569
